id,branch,category,label,day,commencement_date,start_time,end_time,created_at,updated_at
66,6,1,Tuesday 17:15 - 18:15,Tuesday,2019-10-01,17:15:00,18:15:00,2021-01-06 15:02:15,2023-03-02 20:27:18
67,6,2,Tuesday 17:15 - 18:15,Tuesday,2019-10-01,17:15:00,18:15:00,2021-01-06 15:02:57,2022-06-28 18:48:28
68,6,1,Tuesday 18:25 - 19:25,Tuesday,2019-10-01,18:25:00,19:25:00,2021-01-06 15:03:24,2024-10-15 20:40:49
69,6,2,Tuesday 18:25 - 19:25,Tuesday,2019-10-01,18:25:00,19:25:00,2021-01-06 15:03:54,2024-10-15 20:40:49
70,6,1,Tuesday 19:35 - 20:35,Tuesday,2019-10-01,19:35:00,20:35:00,2021-01-06 15:04:17,2024-12-05 16:58:00
71,6,2,Tuesday 19:35 - 20:35,Tuesday,2019-10-01,19:35:00,20:35:00,2021-01-06 15:04:42,2023-12-12 11:53:38
72,6,2,Tuesday 20:45 - 21:45,Tuesday,2019-10-01,20:45:00,21:45:00,2021-01-06 15:05:03,2024-05-03 14:04:18
73,6,3,Tuesday 19:35 - 20:35,Tuesday,2019-10-01,19:35:00,20:35:00,2021-01-06 15:05:27,2024-12-05 21:24:34
74,6,1,Wednesday 17:30 - 18:30,Wednesday,2019-10-02,17:30:00,18:30:00,2021-01-06 15:05:54,2024-12-19 16:20:47
75,6,2,Wednesday 17:30 - 18:30,Wednesday,2019-10-02,17:30:00,18:30:00,2021-01-06 15:06:10,2023-04-02 18:25:03
76,6,1,Wednesday 18:40 - 19:40,Wednesday,2019-10-02,18:40:00,19:40:00,2021-01-06 15:06:31,2024-12-14 10:17:25
77,6,2,Wednesday 18:40 - 19:40,Wednesday,2019-10-02,18:40:00,19:40:00,2021-01-06 15:06:52,2024-10-31 15:03:37
78,6,1,Wednesday 19:50 - 20:50,Wednesday,2019-10-02,19:50:00,20:50:00,2021-01-06 15:07:15,2024-10-16 00:44:34
79,6,2,Wednesday 19:50 - 20:50 (Class A),Wednesday,2019-10-02,19:50:00,20:50:00,2021-01-06 15:07:35,2024-12-06 12:00:38
80,6,3,Wednesday 21:00 - 22:00,Wednesday,2019-10-02,21:00:00,22:00:00,2021-01-06 15:08:25,2024-07-04 12:55:50
81,6,2,Wednesday 21:00 - 22:00,Wednesday,2019-10-02,21:00:00,22:00:00,2021-01-06 15:08:44,2024-07-03 01:06:32
82,6,1,Saturday 11:00 - 12:00,Saturday,2019-10-06,11:00:00,12:00:00,2021-01-06 15:10:17,2024-10-15 20:53:01
83,6,2,Saturday 11:00 - 12:00 (A),Saturday,2019-10-06,11:00:00,12:00:00,2021-01-06 15:10:49,2024-10-15 20:50:42
85,6,2,Saturday 12:00 - 13:00,Saturday,2019-10-06,12:00:00,13:00:00,2021-01-06 15:11:32,2024-12-05 19:06:56
86,6,1,Saturday 13:00 - 14:00,Saturday,2019-10-06,13:00:00,14:00:00,2021-01-06 15:11:51,2024-12-05 20:36:21
87,6,2,Saturday 13:00 - 14:00 (A),Saturday,2019-10-06,13:00:00,14:00:00,2021-01-06 15:12:13,2024-12-06 17:46:16
88,6,1,Saturday 14:00 - 15:00,Saturday,2019-10-06,14:00:00,15:00:00,2021-01-06 15:12:39,2024-12-05 21:15:51
89,6,2,Saturday 14:00 - 15:00,Saturday,2019-10-06,14:00:00,15:00:00,2021-01-06 15:12:58,2024-10-05 11:33:47
90,6,1,Saturday 15:00 - 16:00 (B),Saturday,2019-10-06,15:00:00,16:00:00,2021-01-06 15:13:14,2024-10-15 19:26:04
