"id","branch_id","grade_id","student_id","class_id","is_active","start_date","end_date","status","created_at","updated_at"
"8","11","1","8","11","0","2020-07-04","2022-03-26","DROPPED_OUT","2020-12-29 13:44:03","2022-12-07 03:31:37"
"9","11","4","9","9","0","2020-07-04","2021-04-10","DROPPED_OUT","2021-01-07 08:26:05","2021-06-30 11:54:10"
"10","11","1","10","13","0","2020-07-04","2021-04-03","DROPPED_OUT","2021-01-07 09:56:47","2021-06-30 11:54:11"
"11","11","3","11","495","0","2020-07-04","2021-04-01","DROPPED_OUT","2021-01-07 10:03:12","2021-06-30 11:54:11"
"12","11","1","12","579","0","2020-07-04","2022-05-21","DROPPED_OUT","2021-01-07 10:05:57","2022-12-07 03:31:37"
"13","11","2","13","7","0","2020-09-05","2021-05-22","DROPPED_OUT","2021-01-07 10:27:50","2021-11-06 08:52:38"
"14","11","4","14","9","0","2020-09-05","2021-09-11","DROPPED_OUT","2021-01-07 10:33:20","2022-12-07 03:31:37"
"15","11","4","15","12","0","2020-09-05","2022-03-19","DROPPED_OUT","2021-01-07 11:06:33","2022-12-07 03:31:37"
"16","11","1","16","17","0","2020-09-05","2021-09-11","IN_PROGRESS","2021-01-07 13:26:42","2024-06-01 16:00:07"
"18","11","2","18","7","0","2020-09-05","2021-10-02","IN_PROGRESS","2021-01-07 13:50:10","2023-07-21 16:00:04"
"19","11","2","19","7","0","2020-10-03","2021-11-06","DROPPED_OUT","2021-01-07 15:44:04","2022-12-07 03:31:37"
"23","11","3","23","14","0","2020-09-05","2021-12-18","COMPLETED","2021-01-11 03:14:32","2022-12-07 03:31:37"
"24","11","2","24","13","0","2020-09-05","2021-12-18","COMPLETED","2021-01-11 03:16:05","2022-12-07 03:31:37"
"25","11","2","25","15","0","2020-09-05","2021-11-06","IN_PROGRESS","2021-01-11 03:25:09","2023-07-21 16:00:04"
"26","11","2","26","11","0","2020-09-05","2021-09-11","COMPLETED","2021-01-11 03:38:20","2022-12-07 03:31:37"
"27","11","2","27","10","0","2020-09-05","2021-05-22","DROPPED_OUT","2021-01-11 03:41:47","2021-11-06 08:51:59"
"28","11","2","28","10","0","2020-09-05","2021-09-11","COMPLETED","2021-01-11 03:45:36","2022-12-07 03:31:37"
"29","11","1","29","128","0","2020-09-05","2021-09-11","COMPLETED","2021-01-11 04:05:17","2022-12-07 03:31:37"
