"id","branch","grade","student","class","is_active","start_date","created_at","updated_at","remaining_lessons"
"8","11","1","8","11","0","2020-07-04","2020-12-29 13:44:03","2022-12-07 03:31:37","71"
"9","11","4","9","9","0","2020-07-04","2021-01-07 08:26:05","2021-06-30 11:54:10","25"
"10","11","1","10","13","0","2020-07-04","2021-01-07 09:56:47","2021-06-30 11:54:11","24"
"11","11","3","11","495","0","2020-07-04","2021-01-07 10:03:12","2021-06-30 11:54:11","24"
"12","11","1","12","579","0","2020-07-04","2021-01-07 10:05:57","2022-12-07 03:31:37","79"
"13","11","2","13","7","0","2020-09-05","2021-01-07 10:27:50","2021-11-06 08:52:38","26"
"14","11","4","14","9","0","2020-09-05","2021-01-07 10:33:20","2022-12-07 03:31:37","42"
"15","11","4","15","12","0","2020-09-05","2021-01-07 11:06:33","2022-12-07 03:31:37","66"
"16","11","1","16","17","0","2020-09-05","2021-01-07 13:26:42","2024-06-01 16:00:07","42"
"18","11","2","18","7","0","2020-09-05","2021-01-07 13:50:10","2023-07-21 16:00:04","45"
"19","11","2","19","7","0","2020-10-03","2021-01-07 15:44:04","2022-12-07 03:31:37","46"
"23","11","3","23","14","0","2020-09-05","2021-01-11 03:14:32","2022-12-07 03:31:37","53"
"24","11","2","24","13","0","2020-09-05","2021-01-11 03:16:05","2022-12-07 03:31:37","53"
"25","11","2","25","15","0","2020-09-05","2021-01-11 03:25:09","2023-07-21 16:00:04","50"
"26","11","2","26","11","0","2020-09-05","2021-01-11 03:38:20","2022-12-07 03:31:37","42"
"27","11","2","27","10","0","2020-09-05","2021-01-11 03:41:47","2021-11-06 08:51:59","26"
"28","11","2","28","10","0","2020-09-05","2021-01-11 03:45:36","2022-12-07 03:31:37","42"
"29","11","1","29","128","0","2020-09-05","2021-01-11 04:05:17","2022-12-07 03:31:37","42"
"30","11","2","30","7","0","2020-12-05","2021-01-11 04:08:52","2022-07-30 16:00:10","50"
"31","11","1","31","579","0","2021-01-09","2021-01-11 04:14:30","2023-01-07 16:00:06","58"
"33","11","3","33","14","0","2021-01-09","2021-01-11 04:24:47","2022-08-13 16:00:09","50"
"34","11","1","34","128","0","2021-01-09","2021-01-11 04:28:07","2022-02-25 09:24:38","50"
"36","11","1","36","585","0","2020-11-28","2021-01-11 04:43:32","2023-01-12 16:00:04","62"
"37","11","1","37","584","0","2021-02-20","2021-01-11 05:04:35","2022-03-21 08:13:33","50"
"41","5","4","41","152","0","2020-02-27","2021-01-14 06:54:53","2021-12-21 05:01:29","51"
"44","4","2","44","272","0","2020-10-02","2021-01-16 06:12:25","2023-04-22 16:00:08","47"
"45","4","4","45","491","0","2020-01-13","2021-01-16 06:30:27","2024-02-04 17:06:58","103"
"49","4","3","49","265","0","2020-01-10","2021-01-16 07:14:02","2023-01-03 05:45:31","122"
"50","4","1","50","262","0","2020-01-10","2021-01-16 07:18:09","2023-01-03 05:45:13","112"
"52","6","3","52","69","0","2020-01-07","2021-01-16 08:01:42","2021-06-30 11:54:11","24"
"53","6","3","53","81","0","2020-01-01","2021-01-16 08:07:19","2021-06-30 11:54:12","24"
"54","6","2","54","198","0","2020-01-04","2021-01-16 08:10:40","2024-02-16 06:35:46","128"
"61","11","1","61","369","0","2020-10-02","2021-01-16 09:22:46","2022-12-07 03:31:37","47"
"62","11","2","62","369","0","2020-09-04","2021-01-16 09:24:02","2021-11-06 08:51:40","27"
"63","5","1","63","149","0","2020-01-04","2021-01-16 12:16:02","2022-08-18 16:00:07","24"
"64","5","4","64","150","0","2020-01-04","2021-01-16 12:20:29","2022-08-18 16:00:07","85"
"67","5","5","67","155","0","2019-09-28","2021-01-16 12:46:17","2021-06-30 11:54:12","24"
"69","10","2","69","329","0","2020-02-04","2021-01-16 14:09:59","2021-06-30 11:54:12","24"
"70","10","3","70","330","0","2020-02-04","2021-01-16 14:11:52","2021-06-30 11:54:12","24"
"71","10","1","71","334","1","2020-03-07","2021-01-16 14:18:57","2021-06-30 11:54:12","26"
"73","10","3","73","370","0","2020-07-08","2021-01-16 14:39:05","2021-06-30 11:54:12","24"
"78","10","2","78","329","0","2020-09-01","2021-01-16 15:06:16","2021-06-30 11:54:12","24"
"85","10","1","85","336","0","2020-09-05","2021-01-17 07:50:49","2021-06-30 11:54:12","24"
"108","3","3","108","368","0","2019-11-02","2021-01-18 10:15:36","2021-06-30 11:54:13","29"
"109","3","3","109","353","0","2019-11-29","2021-01-18 18:46:41","2022-01-06 07:07:55","67"
"110","3","1","110","346","0","2019-11-22","2021-01-18 19:08:03","2022-05-02 04:55:53","82"
"112","3","2","112","363","0","2020-01-15","2021-01-18 19:15:43","2023-04-21 16:00:05","24"
"117","8","5","117","420","0","2021-01-07","2021-01-19 15:17:14","2022-04-27 12:48:41","53"
"118","8","5","118","420","0","2020-07-16","2021-01-19 15:24:11","2022-07-01 13:30:16","84"
"119","8","4","119","425","0","2020-07-16","2021-01-19 15:27:07","2022-07-01 13:32:16","86"
"123","3","3","123","357","0","2020-03-07","2021-01-20 04:04:10","2023-04-21 16:00:05","48"
"124","9","5","124","385","0","2020-01-01","2021-01-20 06:44:29","2021-06-30 11:54:13","29"
"125","9","3","125","382","0","2020-01-04","2021-01-20 06:57:05","2021-06-30 11:54:13","25"
"126","9","3","126","384","0","2020-01-04","2021-01-20 07:10:47","2022-09-17 16:00:07","24"
"127","9","4","127","378","0","2020-01-04","2021-01-20 07:18:18","2021-11-30 16:00:37","62"
"130","3","3","130","342","0","2019-11-22","2021-01-20 07:51:19","2022-08-03 14:15:24","96"
"131","3","6","131","360","0","2020-02-08","2021-01-20 07:55:02","2021-06-30 11:54:13","25"
"132","9","3","132","380","0","2020-01-04","2021-01-20 08:54:41","2021-06-30 11:54:13","25"
"133","9","4","133","375","0","2020-01-04","2021-01-20 09:49:59","2021-07-28 09:23:12","24"
"134","9","4","134","384","0","2020-01-04","2021-01-20 10:29:56","2022-08-06 16:00:10","24"
"135","9","1","135","372","0","2020-01-04","2021-01-20 10:39:40","2021-06-30 11:54:13","24"
"136","9","4","136","563","0","2020-01-04","2021-01-20 12:03:12","2022-05-26 01:08:58","81"
"137","9","2","137","558","0","2020-01-04","2021-01-20 12:04:57","2022-07-26 03:09:54","81"
"139","9","1","139","558","0","2020-01-04","2021-01-20 12:55:50","2022-05-26 01:08:40","81"
"141","3","1","141","346","0","2019-11-22","2021-01-20 13:47:37","2022-08-01 07:20:42","59"
"146","9","3","146","375","0","2020-01-01","2021-01-21 04:30:55","2022-08-15 02:11:12","92"
"148","9","3","148","377","0","2020-02-08","2021-01-21 05:27:30","2021-06-30 11:54:13","24"
"149","9","4","149","378","0","2020-02-08","2021-01-21 05:30:05","2021-06-30 11:54:13","24"
"150","9","3","150","380","0","2020-02-08","2021-01-21 05:38:01","2021-06-30 11:54:13","24"
"151","9","2","151","372","0","2020-02-01","2021-01-21 05:41:01","2021-06-30 11:54:13","24"
"152","9","4","152","378","0","2020-02-08","2021-01-21 05:47:36","2021-10-26 16:00:08","24"
"153","9","3","153","377","0","2020-02-08","2021-01-21 06:40:49","2022-12-10 16:00:06","24"
"154","9","1","154","529","0","2020-02-08","2021-01-21 06:44:39","2022-06-29 16:00:08","24"
"155","9","4","155","375","0","2020-01-01","2021-01-21 07:08:36","2021-06-30 11:54:14","30"
"157","9","2","157","529","0","2019-11-30","2021-01-21 07:22:17","2023-01-07 16:00:06","24"
"158","9","1","158","376","0","2020-02-08","2021-01-21 08:03:12","2022-06-19 16:00:06","25"
"159","9","3","159","377","0","2020-02-08","2021-01-21 08:10:54","2021-10-26 10:26:55","44"
"160","9","2","160","556","0","2020-02-08","2021-01-21 08:15:06","2021-10-26 09:26:11","32"
"161","9","1","161","627","0","2019-11-28","2021-01-21 08:38:55","2023-04-07 07:27:13","116"
"163","12","3","163","436","0","2020-03-07","2021-01-21 11:54:45","2021-07-29 16:00:09","25"
"164","9","4","164","375","0","2020-03-04","2021-01-21 11:55:51","2022-02-15 16:00:07","51"
"166","9","2","166","433","0","2020-03-05","2021-01-21 12:04:32","2021-10-26 16:00:08","25"
"168","9","2","168","381","0","2020-03-07","2021-01-21 12:14:27","2022-08-06 16:00:10","24"
"170","9","2","169","376","0","2020-03-07","2021-01-21 12:25:34","2021-11-06 10:16:20","49"
"172","12","1","170","388","0","2020-03-07","2021-01-21 13:25:51","2021-06-30 11:54:14","24"
"173","12","3","171","436","0","2020-03-07","2021-01-21 14:02:12","2021-07-29 16:00:09","24"
"174","12","1","172","386","0","2020-03-14","2021-01-21 14:07:23","2021-07-29 16:00:09","24"
"175","9","1","173","558","0","2020-03-07","2021-01-21 14:12:52","2022-08-30 02:50:58","84"
"176","9","3","174","377","0","2020-03-07","2021-01-21 14:20:48","2022-05-12 04:19:14","52"
"177","9","2","175","376","0","2020-03-07","2021-01-21 14:28:25","2022-05-12 04:18:54","52"
"178","12","2","176","389","0","2020-03-14","2021-01-21 14:34:16","2021-06-30 11:54:14","24"
"179","9","3","177","380","0","2020-02-06","2021-01-21 14:49:02","2024-02-16 06:35:46","91"
"180","9","3","178","380","0","2020-02-06","2021-01-21 15:06:56","2024-02-16 06:35:46","91"
"181","9","3","179","563","0","2020-08-13","2021-01-22 05:34:04","2022-08-06 16:00:10","68"
"182","9","2","180","381","0","2020-08-15","2021-01-22 05:46:48","2022-01-24 09:36:59","50"
"187","9","1","183","433","0","2019-11-28","2021-01-22 06:07:03","2022-06-19 16:00:06","24"
"188","9","2","183","627","0","2020-03-05","2021-01-22 06:09:02","2023-05-02 03:52:50","115"
"189","9","4","184","559","0","2020-09-09","2021-01-22 06:24:43","2022-05-07 16:00:08","51"
"190","9","3","185","559","0","2020-09-09","2021-01-22 06:26:11","2022-08-06 16:00:10","51"
"191","9","3","186","382","0","2020-09-12","2021-01-22 06:32:19","2023-02-20 04:16:55","97"
"192","9","3","187","377","0","2020-09-12","2021-01-22 06:39:12","2022-12-24 05:36:15","93"
"193","9","2","188","433","0","2020-09-10","2021-01-22 10:49:48","2022-01-24 09:38:10","48"
"194","9","2","189","383","0","2020-09-12","2021-01-22 11:36:18","2022-06-03 04:34:04","49"
"195","9","2","190","558","0","2020-09-12","2021-01-22 11:57:17","2022-06-03 04:33:49","63"
"196","12","1","191","386","0","2020-03-14","2021-01-22 13:26:53","2021-07-29 16:00:09","24"
"197","9","1","192","556","0","2020-09-12","2021-01-22 13:27:40","2022-07-12 04:06:49","73"
"198","12","2","193","387","1","2020-08-08","2021-01-22 13:35:58","2021-08-28 16:00:16","41"
"199","12","1","194","386","1","2020-08-08","2021-01-22 13:40:27","2021-08-28 16:00:16","42"
"200","9","4","195","375","0","2021-01-06","2021-01-22 13:45:27","2023-04-07 07:26:42","88"
"201","9","3","196","559","0","2021-03-13","2021-01-22 13:53:01","2022-03-14 02:10:35","48"
"203","12","1","198","389","1","2020-08-15","2021-01-22 14:01:19","2021-08-28 16:00:16","41"
"204","12","2","199","388","1","2020-08-22","2021-01-22 14:05:15","2021-08-28 16:00:16","41"
"205","12","2","200","437","1","2020-09-05","2021-01-22 14:17:00","2021-08-28 16:00:16","43"
"207","6","3","202","69","0","2020-01-07","2021-01-22 14:56:36","2021-06-30 11:54:15","24"
"208","6","1","203","68","0","2020-01-07","2021-01-22 14:57:36","2023-10-17 16:00:03","24"
"209","6","2","204","78","0","2020-01-08","2021-01-22 14:59:50","2022-11-12 16:00:09","24"
