"id","branch_id","invoice_sequence_id","paid_at","created_at","updated_at"
"8","11","8","2020-03-07","2020-12-29 21:44:28","2020-12-29 21:44:28"
"9","11","10","2021-03-07","2021-01-07 16:26:33","2021-01-07 16:26:33"
"10","11","11","2020-03-07","2021-01-07 17:57:06","2021-01-07 17:57:06"
"11","11","12","2020-03-07","2021-01-07 18:03:20","2021-01-07 18:03:20"
"12","11","13","2020-03-14","2021-01-07 18:06:20","2021-01-07 18:06:20"
"15","11","16","2020-07-11","2021-01-07 18:28:10","2021-01-07 18:28:11"
"16","11","17","2020-07-25","2021-01-07 18:33:41","2021-01-07 18:33:41"
"17","11","18","2020-07-25","2021-01-07 19:07:12","2021-01-07 19:07:12"
"18","11","19","2020-07-28","2021-01-07 21:27:04","2021-01-07 21:27:04"
"20","11","21","2020-08-22","2021-01-07 21:50:36","2021-01-07 21:50:36"
"21","11","22","2020-09-26","2021-01-07 23:44:27","2021-01-07 23:44:27"
"24","11","25","2020-08-22","2021-01-11 11:14:51","2021-01-11 11:14:52"
"25","11","26","2020-08-22","2021-01-11 11:16:17","2021-01-11 11:16:17"
"26","11","27","2020-08-29","2021-01-11 11:30:42","2021-01-11 11:30:43"
"27","11","28","2020-08-29","2021-01-11 11:38:49","2021-01-11 11:38:49"
"28","11","29","2020-09-05","2021-01-11 11:42:07","2021-01-11 11:42:07"
"29","11","30","2020-09-05","2021-01-11 11:46:06","2021-01-11 11:46:06"
"30","11","31","2020-09-05","2021-01-11 12:05:32","2021-01-11 12:05:32"
"31","11","32","2020-10-10","2021-01-11 12:09:18","2021-01-11 12:09:18"
"32","11","33","2020-10-10","2021-01-11 12:14:52","2021-01-11 12:14:53"
"34","11","35","2020-12-28","2021-01-11 12:25:13","2021-01-11 12:25:14"
"35","11","36","2020-12-20","2021-01-11 12:28:22","2021-01-11 12:28:23"
"37","11","38","2020-11-28","2021-01-11 12:43:47","2021-01-11 12:43:47"
"38","11","39","2020-12-19","2021-01-11 13:04:49","2021-01-11 13:04:50"
"39","10","40","2019-12-05","2021-01-12 18:03:38","2021-01-12 18:03:39"
"41","5","42","2020-02-27","2021-01-14 14:56:03","2021-01-14 14:56:04"
"42","4","43","2020-09-18","2021-01-16 14:12:59","2021-01-16 14:13:00"
"43","6","44","2020-01-04","2021-01-16 16:11:10","2021-01-16 16:11:11"
"44","6","45","2020-01-02","2021-01-16 16:13:57","2021-01-16 16:13:57"
"45","6","46","2019-12-10","2021-01-16 16:14:12","2021-01-16 16:14:12"
"51","11","52","2020-10-02","2021-01-16 17:22:58","2021-01-16 17:22:58"
"52","11","53","2020-09-04","2021-01-16 17:24:11","2021-01-16 17:24:11"
"53","5","54","2019-11-21","2021-01-16 20:16:34","2021-01-16 20:16:34"
"54","5","55","2020-01-04","2021-01-16 20:21:02","2021-01-16 20:21:02"
"55","5","56","2020-08-26","2021-01-16 20:42:53","2021-01-16 20:42:53"
"56","5","57","2019-09-26","2021-01-16 20:46:46","2021-01-16 20:46:46"
"57","10","58","2019-12-12","2021-01-16 21:57:24","2021-01-16 21:57:24"
"58","10","59","2020-01-14","2021-01-16 22:10:25","2021-01-16 22:10:26"
"59","10","60","2020-01-14","2021-01-16 22:12:12","2021-01-16 22:12:12"
"60","10","61","2020-02-29","2021-01-16 22:19:18","2021-01-16 22:19:18"
"61","10","62","2020-03-07","2021-01-16 22:30:10","2021-01-16 22:30:11"
"62","10","63","2020-03-17","2021-01-16 22:39:29","2021-01-16 22:39:29"
"63","10","64","2020-03-17","2021-01-16 22:42:21","2021-01-16 22:42:21"
"64","10","65","2020-07-06","2021-01-16 22:49:46","2021-01-16 22:49:46"
"65","10","66","2020-07-06","2021-01-16 22:56:40","2021-01-16 22:56:40"
"66","10","67","2020-09-01","2021-01-16 23:02:07","2021-01-16 23:02:07"
"67","10","68","2020-09-05","2021-01-16 23:06:36","2021-01-16 23:06:37"
"69","10","70","2020-08-19","2021-01-17 13:47:40","2021-01-17 13:47:40"
"70","10","71","2020-09-01","2021-01-17 13:49:55","2021-01-17 13:49:55"
"71","10","72","2020-08-26","2021-01-17 15:09:48","2021-01-17 15:09:48"
"72","10","73","2020-08-28","2021-01-17 15:14:13","2021-01-17 15:14:13"
"73","10","74","2020-08-30","2021-01-17 15:48:09","2021-01-17 15:48:09"
"74","10","75","2020-08-29","2021-01-17 15:51:15","2021-01-17 15:51:15"
"75","10","76","2020-09-05","2021-01-17 15:57:02","2021-01-17 15:57:03"
"76","10","77","2020-08-29","2021-01-17 16:01:42","2021-01-17 16:01:42"
"77","10","78","2020-08-31","2021-01-17 16:07:43","2021-01-17 16:07:43"
"78","10","79","2020-08-30","2021-01-17 16:42:50","2021-01-17 16:42:50"
"80","10","81","2020-08-21","2021-01-17 18:14:55","2021-01-17 18:14:56"
"81","10","82","2019-12-19","2021-01-17 18:24:13","2021-01-17 18:24:13"
"97","4","98","2019-11-22","2021-01-17 22:51:35","2021-01-17 22:51:35"
"98","4","99","2020-01-10","2021-01-17 22:52:02","2021-01-17 22:52:02"
"99","4","100","2019-12-10","2021-01-17 22:52:33","2021-01-17 22:52:33"
"104","8","105","2020-12-20","2021-01-19 23:17:50","2021-01-19 23:17:51"
"105","8","106","2020-09-25","2021-01-19 23:25:00","2021-01-19 23:25:01"
"106","8","107","2020-09-24","2021-01-19 23:27:28","2021-01-19 23:27:28"
"107","3","108","2019-10-25","2021-01-20 10:10:47","2021-01-20 10:10:48"
"108","3","109","2019-11-22","2021-01-20 10:18:01","2021-01-20 10:18:02"
"110","3","111","2020-01-10","2021-01-20 10:40:18","2021-01-20 10:40:19"
"111","3","112","2020-01-03","2021-01-20 10:40:34","2021-01-20 10:40:34"
"114","3","115","2020-03-04","2021-01-20 12:04:34","2021-01-20 12:04:34"
"115","9","116","2020-01-01","2021-01-20 14:49:01","2021-01-20 14:49:02"
"116","9","117","2020-01-01","2021-01-20 15:01:05","2021-01-20 15:01:05"
"117","9","118","2020-01-01","2021-01-20 15:11:13","2021-01-20 15:11:13"
"118","9","119","2020-01-01","2021-01-20 15:18:53","2021-01-20 15:18:53"
"119","9","120","2020-01-04","2021-01-20 15:27:27","2021-01-20 15:27:27"
"120","3","121","2019-11-22","2021-01-20 15:52:27","2021-01-20 15:52:28"
"121","3","122","2020-03-07","2021-01-20 16:02:07","2021-01-20 16:02:07"
"122","9","123","2020-01-04","2021-01-20 16:55:40","2021-01-20 16:55:41"
"123","9","124","2020-01-04","2021-01-20 17:50:16","2021-01-20 17:50:17"
"124","9","125","2020-01-04","2021-01-20 18:31:47","2021-01-20 18:31:47"
"125","9","126","2019-12-31","2021-01-20 18:41:02","2021-01-20 18:41:02"
"126","9","127","2020-01-04","2021-01-20 20:03:46","2021-01-20 20:03:46"
"127","9","128","2020-01-04","2021-01-20 20:05:10","2021-01-20 20:05:11"
"129","9","130","2020-12-31","2021-01-20 20:56:19","2021-01-20 20:56:20"
