"id","student_id","parent_id","payment_invoice_id","promo_code_id","payable_id","description","start_date","amount","discount","amount_to_pay","paid_amount","status","created_at","updated_at","pre_outstanding","post_outstanding"
"8","8","138","8","10","8","Enrolment","2020-07-04","1800","200","1600.00","1600.00","paid","2020-12-29 13:44:03","2020-12-29 13:44:28","0","0.00"
"9","9","133","9","10","9","Enrolment","2020-07-04","2000","200","1800.00","1800.00","paid","2021-01-07 08:26:05","2021-01-07 08:26:33","0","0.00"
"10","10","139","10","10","10","Enrolment","2020-07-04","1800","200","1600.00","1600.00","paid","2021-01-07 09:56:47","2021-01-07 09:57:06","0","0.00"
"11","11","139","11","10","11","Enrolment","2020-07-04","2000","200","1800.00","1800.00","paid","2021-01-07 10:03:12","2021-01-07 10:03:20","0","0.00"
"12","12","140","12","10","12","Enrolment","2020-07-04","1800","200","1600.00","1600.00","paid","2021-01-07 10:05:58","2021-01-07 10:06:20","0","0.00"
"13","13","141","15","10","13","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-07 10:27:50","2021-01-07 10:28:11","0","0.00"
"14","14","142","16","10","14","Enrolment","2020-09-05","2000","200","1800.00","1800.00","paid","2021-01-07 10:33:21","2021-01-07 10:33:41","0","0.00"
"15","15","143","17","10","15","Enrolment","2020-09-05","2000","200","1800.00","1800.00","paid","2021-01-07 11:06:33","2021-01-07 11:07:12","0","0.00"
"16","16","134","18","10","16","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-07 13:26:43","2021-01-07 13:27:04","0","0.00"
"18","18","144","20","10","18","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-07 13:50:11","2021-01-07 13:50:36","0","0.00"
"19","19","145","21","10","19","Enrolment","2020-10-03","1800","200","1600.00","1600.00","paid","2021-01-07 15:44:04","2021-01-07 15:44:27","0","0.00"
"23","23","149","24","10","23","Enrolment","2020-09-05","2000","200","1800.00","1800.00","paid","2021-01-11 03:14:32","2021-01-11 03:14:52","0","0.00"
"24","24","149","25","10","24","Enrolment","2020-09-05","1800","200","1600.00","1600.00","paid","2021-01-11 03:16:05","2021-01-11 03:16:17","0","0.00"
