"id","branch_id","payment_id","action","action_datetime","created_at","updated_at"
"8","11","8","NEW_ENROLMENT","2020-07-04 15:00:00","2020-12-29 21:44:03","2020-12-29 21:44:03"
"9","11","9","NEW_ENROLMENT","2020-07-04 10:00:00","2021-01-07 16:26:05","2021-01-07 16:26:05"
"10","11","10","NEW_ENROLMENT","2020-07-04 16:00:00","2021-01-07 17:56:47","2021-01-07 17:56:47"
"11","11","11","NEW_ENROLMENT","2020-07-04 16:00:00","2021-01-07 18:03:12","2021-01-07 18:03:12"
"12","11","12","NEW_ENROLMENT","2020-07-04 15:00:00","2021-01-07 18:05:58","2021-01-07 18:05:58"
"13","11","13","NEW_ENROLMENT","2020-09-05 09:00:00","2021-01-07 18:27:50","2021-01-07 18:27:50"
"14","11","14","NEW_ENROLMENT","2020-09-05 10:00:00","2021-01-07 18:33:21","2021-01-07 18:33:21"
"15","11","15","NEW_ENROLMENT","2020-09-05 15:00:00","2021-01-07 19:06:33","2021-01-07 19:06:33"
"16","11","16","NEW_ENROLMENT","2020-09-05 10:00:00","2021-01-07 21:26:43","2021-01-07 21:26:43"
"18","11","18","NEW_ENROLMENT","2020-09-05 09:00:00","2021-01-07 21:50:11","2021-01-07 21:50:11"
"19","11","19","NEW_ENROLMENT","2020-10-03 09:00:00","2021-01-07 23:44:04","2021-01-07 23:44:04"
"23","11","23","NEW_ENROLMENT","2020-09-05 16:00:00","2021-01-11 11:14:32","2021-01-11 11:14:32"
"24","11","24","NEW_ENROLMENT","2020-09-05 16:00:00","2021-01-11 11:16:05","2021-01-11 11:16:05"
"25","11","25","NEW_ENROLMENT","2020-09-05 17:00:00","2021-01-11 11:25:10","2021-01-11 11:25:10"
"26","11","26","NEW_ENROLMENT","2020-09-05 15:00:00","2021-01-11 11:38:20","2021-01-11 11:38:20"
"27","11","27","NEW_ENROLMENT","2020-09-05 11:00:00","2021-01-11 11:41:47","2021-01-11 11:41:47"
"28","11","28","NEW_ENROLMENT","2020-09-05 11:00:00","2021-01-11 11:45:36","2021-01-11 11:45:36"
"29","11","29","NEW_ENROLMENT","2020-09-05 13:00:00","2021-01-11 12:05:17","2021-01-11 12:05:17"
"30","11","30","NEW_ENROLMENT","2020-12-05 09:00:00","2021-01-11 12:08:52","2021-01-11 12:08:52"
"31","11","31","NEW_ENROLMENT","2021-01-09 15:00:00","2021-01-11 12:14:31","2021-01-11 12:14:31"
"33","11","33","NEW_ENROLMENT","2021-01-09 16:00:00","2021-01-11 12:24:47","2021-01-11 12:24:47"
"34","11","34","NEW_ENROLMENT","2021-01-09 13:00:00","2021-01-11 12:28:07","2021-01-11 12:28:07"
"36","11","36","NEW_ENROLMENT","2020-12-05 11:00:00","2021-01-11 12:43:32","2021-01-11 12:43:32"
"37","11","37","NEW_ENROLMENT","2021-01-09 10:00:00","2021-01-11 13:04:35","2021-01-11 13:04:35"
"38","11",\N,"FREEZED","2020-12-01 00:00:00","2021-01-11 16:17:46","2021-01-11 16:17:46"
"39","10","38","NEW_ENROLMENT","2019-12-04 17:00:00","2021-01-12 18:03:17","2021-01-12 18:03:17"
"42","5","41","NEW_ENROLMENT","2020-02-27 20:45:00","2021-01-14 14:54:53","2021-01-14 14:54:53"
"50","4","44","NEW_ENROLMENT","2020-10-02 20:45:00","2021-01-16 14:12:25","2021-01-16 14:12:25"
"51","4","45","NEW_ENROLMENT","2020-01-13 20:45:00","2021-01-16 14:30:27","2021-01-16 14:30:27"
"52","4",\N,"FREEZED","2020-03-12 00:00:00","2021-01-16 14:37:12","2021-01-16 14:37:12"
"53","4",\N,"FREEZED","2020-10-05 00:00:00","2021-01-16 14:38:13","2021-01-16 14:38:13"
"54","4",\N,"FREEZED","2020-06-29 00:00:00","2021-01-16 14:40:24","2021-01-16 14:40:24"
"59","4","49","NEW_ENROLMENT","2020-01-10 19:35:00","2021-01-16 15:14:02","2021-01-16 15:14:02"
"60","4",\N,"FREEZED","2020-06-30 00:00:00","2021-01-16 15:16:14","2021-01-16 15:16:14"
"61","4","50","NEW_ENROLMENT","2020-01-10 19:35:00","2021-01-16 15:18:09","2021-01-16 15:18:09"
"62","4",\N,"FREEZED","2020-06-30 00:00:00","2021-01-16 15:18:57","2021-01-16 15:18:57"
"64","6","52","NEW_ENROLMENT","2020-01-07 18:25:00","2021-01-16 16:01:42","2021-01-16 16:01:42"
"65","6","53","NEW_ENROLMENT","2020-01-01 21:00:00","2021-01-16 16:07:19","2021-01-16 16:07:19"
"66","6","54","NEW_ENROLMENT","2020-01-04 12:00:00","2021-01-16 16:10:40","2021-01-16 16:10:40"
