"id","student_id","enrolment_id","video_number","theme_id","submission_date","video_url","created_at","updated_at"
"1","1","1","1",\N,\N,\N,"2020-12-23 09:43:02","2020-12-23 09:43:02"
"2","1","1","2",\N,\N,\N,"2020-12-23 09:43:02","2020-12-23 09:43:02"
"3","2","2","1",\N,\N,\N,"2020-12-23 15:17:04","2020-12-23 15:17:04"
"4","2","2","2",\N,\N,\N,"2020-12-23 15:17:04","2020-12-23 15:17:04"
"5","3","3","1",\N,\N,\N,"2020-12-23 16:58:28","2020-12-23 16:58:28"
"6","3","3","2",\N,\N,\N,"2020-12-23 16:58:28","2020-12-23 16:58:28"
"7","4","4","1",\N,\N,\N,"2020-12-23 17:18:31","2020-12-23 17:18:31"
"8","4","4","2",\N,\N,\N,"2020-12-23 17:18:31","2020-12-23 17:18:31"
"9","5","5","1",\N,\N,\N,"2020-12-23 17:22:23","2020-12-23 17:22:23"
"10","5","5","2",\N,\N,\N,"2020-12-23 17:22:23","2020-12-23 17:22:23"
"11","6","6","1",\N,\N,\N,"2020-12-23 17:26:31","2020-12-23 17:26:31"
"12","6","6","2",\N,\N,\N,"2020-12-23 17:26:31","2020-12-23 17:26:31"
"13","7","7","1",\N,\N,\N,"2020-12-23 17:28:44","2020-12-23 17:28:44"
"14","7","7","2",\N,\N,\N,"2020-12-23 17:28:44","2020-12-23 17:28:44"
"15","8","8","1","4","2021-03-20 00:00:00","https://fb.watch/57J5SgapWi/","2020-12-29 21:44:03","2021-04-27 19:52:08"
"16","8","8","2",\N,\N,\N,"2020-12-29 21:44:03","2020-12-29 21:44:03"
"17","9","9","1","13","2021-03-13 00:00:00","https://fb.watch/4l5LxbFqFn/","2021-01-07 16:26:05","2021-03-20 10:27:12"
"18","9","9","2","20","2021-04-03 00:00:00","https://fb.watch/57IryBrqXb/","2021-01-07 16:26:05","2021-04-27 19:41:13"
"19","10","10","1","46","2021-03-13 00:00:00","https://fb.watch/4l5J52QGz7/","2021-01-07 17:56:47","2021-03-20 10:26:26"
"20","10","10","2","8","2021-04-03 00:00:00","https://fb.watch/57IABQuZyh/","2021-01-07 17:56:47","2021-04-27 19:42:58"
"21","11","11","1","14","2021-03-13 00:00:00","https://fb.watch/4l5ERf5u1C/","2021-01-07 18:03:12","2021-03-20 10:25:49"
"22","11","11","2","20","2021-04-03 00:00:00","https://fb.watch/57IymymaZV/","2021-01-07 18:03:12","2021-04-27 19:42:33"
"23","12","12","1",\N,\N,\N,"2021-01-07 18:05:58","2021-01-07 18:05:58"
"24","12","12","2",\N,\N,\N,"2021-01-07 18:05:58","2021-01-07 18:05:58"
"25","13","13","1","1","2021-03-20 00:00:00","https://fb.watch/57I-ozrHvj/","2021-01-07 18:27:50","2021-04-27 19:50:21"
"26","13","13","2",\N,\N,\N,"2021-01-07 18:27:50","2021-01-07 18:27:50"
